FECHA,NIF,NOMBRE,CATEGORIA,"CODIGO CIUDAD","CODIGO PRODUCTO",CANTIDAD,ID,ID_GENERICO
"2023-01-03 00:00:00",60558,"LIDIA                         ",TIENDA,RIS-PR-1,"151-GER-330/CER ",189,155,155
"2023-01-03 00:00:00",67929,"TIENDA REINA IQ               ",TIENDA,CAL-DR-2,"138-EÑA-1/2/CER ",194,156,156
"2023-01-03 00:00:00",68468,"R. SOFIA                      ",Restaurante,CUN-BGT-1,"161-TAL-BOT/CER ",103,157,157
"2023-01-03 00:00:00",69125,"A.H Y E                       ",MICROMERCADOS,QUI-ARM-1,"112-HMA-1/3/CER ",17,158,158
"2023-01-03 00:00:00",70930,"LIC. SAUDY                    ",LICORERIA,ANT-ENV-2,"145-KEL-355/CER ",95,159,159
"2023-01-03 00:00:00",71003,"LIC MOISIS                    ",LICORERIA,CAL-MZL-1,"114-HMA-100/CER ",173,160,160
"2023-01-03 00:00:00",71758,"DORA SHIRLEY VE               ",TIENDA,CAL-DR-2,"153-GER-500/CER ",152,161,161
"2023-01-03 00:00:00",72481,"REST. DOÑA LAUR               ",Restaurante,MAG-CNG-2,"166-IÑA-1/3/CER ",129,162,162
"2023-01-03 00:00:00",73196,"LIVORERIA ALISO               ",LICORERIA,VAL-CAL-1,"142-EÑA-BOT/CER ",134,163,163
"2023-01-03 00:00:00",74251,"MARISOL HERBAS                ",MAYORISTAS,QUI-CL-2,"153-GER-500/CER ",17,164,164
"2023-01-03 00:00:00",76376,"J&R                           ",LICORERIA,CAL-MZL-1,"161-TAL-BOT/CER ",18,165,165
"2023-01-03 00:00:00",78302,"T. DÑA HEIDI                  ",TIENDA,VAL-JMD-3,"102-IER-620/MAL ",58,166,166
"2023-01-03 00:00:00",79558,"MARIA CRISTINA                ",TIENDA,CUN-FCV-5,"161-TAL-BOT/CER ",16,167,167
"2023-01-03 00:00:00",79891,"PULP TANIA                    ",TIENDA,RIS-CRG-4,"112-HMA-1/3/CER ",31,168,168
"2023-01-03 00:00:00",83285,"T.LA FERRETERIA               ",TIENDA,ANT-BLL-4,"138-EÑA-1/2/CER ",30,169,169
"2023-01-03 00:00:00",88063,"T. ENCARNACION                ",TIENDA,QUI-CL-2,"131-IAL-620/CER ",160,170,170
"2023-01-03 00:00:00",96914,"MM J Y CARMEN                 ",TIENDA,RIS-PR-1,"152-GER-355/CER ",175,171,171
"2023-01-03 00:00:00",632710,"KATERINE VELASQUEZ FARFAN     ",TIENDA,RIS-PR-1,"125-ARI-BAR/CER ",20,172,172
"2023-01-03 00:00:00",632936,"T.  ELINA                     ",TIENDA,RIS-SRC-3,"105-ICA-1/2/CER ",84,173,173
"2023-01-03 00:00:00",646799,"TIENDA DEYSI                  ",TIENDA,BOL-CDI-1,"107-CKS-1/3/CER ",114,174,174
"2023-01-03 00:00:00",680627,"ALM ESTER                     ",MAYORISTAS,CAL-MZL-1,"120-OKO-1/2/TRA ",35,175,175
"2023-01-03 00:00:00",681191,"T. WILSTERMAN                 ",TIENDA,ANT-ITA-3,"149-IPA-500/CER ",69,176,176
"2023-01-03 00:00:00",689289,"T. JHOSELIN                   ",TIENDA,VAL-CAL-1,"167-IÑA-100/CER ",130,177,177
"2023-01-03 00:00:00",691587,"T. R. Sillo                   ",TIENDA,VAL-BVT-2,"105-ICA-1/2/CER ",13,178,178
"2023-01-03 00:00:00",695228,"T MINI SUPER                  ",TIENDA,CUN-FSG-4,"158-IER-500/CER ",122,179,179
"2023-01-03 00:00:00",696347,"M. PALACIOS                   ",MAYORISTAS,BOL-CDI-1,"119-CAL-620/CER ",83,180,180
"2023-01-03 00:00:00",698193,"T YACKELIN                    ",TIENDA,ANT-MED-1,"137-EÑA-620/CER ",101,181,181
"2023-01-03 00:00:00",805500,"MINIMACOMRAPID                ",TIENDA,RIS-SRC-3,"141-EÑA-BAR/CER ",88,182,182
"2023-01-03 00:00:00",806784,"T.GUS                         ",TIENDA,VAL-JMD-3,"143-OSE-500/CER ",29,183,183
"2023-01-03 00:00:00",818416,"T. ELVIA                      ",TIENDA,BOL-MG-2,"148-REI-355/CER ",5,184,184
"2023-01-03 00:00:00",821346,"T. DONA ROBERTA               ",TIENDA,ANT-ENV-2,"166-IÑA-1/3/CER ",35,185,185
"2023-01-03 00:00:00",822430,"TI WILMER                     ",TIENDA,ANT-ENV-2,101-IER-1/2/MAL,40,186,186
"2023-01-03 00:00:00",826814,"CALDOS NEGRETE                ",Restaurante,CUN-FCV-5,"160-TAL-500/CER ",65,187,187
"2023-01-03 00:00:00",826994,"T.CANDELARIA                  ",TIENDA,MAG-STM-1,"130-IAL-100/CER ",193,188,188
"2023-01-03 00:00:00",827994,"T. FAUSTO                     ",TIENDA,CUN-BGT-1,101-IER-1/2/MAL,157,189,189
"2023-01-03 00:00:00",830353,"T.DÑA.ANA                     ",TIENDA,VAL-BVT-2,"163-OFF-1/2/TRA ",181,190,190
"2023-01-03 00:00:00",830641,"T. Atilio                     ",TIENDA,CUN-BGT-1,"117-CAL-1/3/CER ",161,191,191
"2023-01-03 00:00:00",830742,"AL. SICA SICA                 ",MAYORISTAS,VAL-JMD-3,"121-312-250/CER ",90,192,192
"2023-01-03 00:00:00",833301,"LA BASTILLE                   ","RESTAURANTE TOP",ANT-ITA-3,"152-GER-355/CER ",55,193,193
"2023-01-03 00:00:00",833420,"T MIRIAN                      ",TIENDA,ANT-ITA-3,"164-OFF-BOT/TRA ",13,194,194
"2023-01-03 00:00:00",845164," T. MARINA LOURDE             ",TIENDA,RIS-SRC-3,"113-HMA-350/CER ",136,195,195
"2023-01-03 00:00:00",847498,"T. CHACHO                     ",TIENDA,RIS-PR-1,"150-IPA-355/CER ",178,196,196
"2023-01-03 00:00:00",848614,"T. CLAUDIA APAZA              ",TIENDA,RIS-PR-1,"164-OFF-BOT/TRA ",61,197,197
"2023-01-03 00:00:00",851739,"T. I. Guadalupe               ",TIENDA,BOL-CDI-1,"165-OIS-250/CER ",115,198,198
"2023-01-03 00:00:00",855095,"AG. LEONIDES                  ",MAYORISTAS,MAG-CNG-2,"132-DOR-BOT/TRA ",28,199,199
"2023-01-03 00:00:00",863781,"TIE ROSA                      ",TIENDA,CUN-GR-3,"140-EÑA-250/CER ",117,200,200
"2023-01-03 00:00:00",863811,"SUPER CALDITOS                ",Restaurante,MAG-CNG-2,"146-KEL-BOT/CER ",74,201,201
"2023-01-03 00:00:00",866243,"CERVEYA PIRAI 4TO Y 5TO       ",TIENDASYA!,CUN-FSG-4,"108-INA-620/CER ",87,202,202
"2023-01-03 00:00:00",866621,"AGENCIA CORTE INGLÉS          ","TRANSPORTISTAS DELIVERY",MAG-CNG-2,"124-ARI-100/CER ",126,203,203
"2023-01-03 00:00:00",866717,"ALM.MERY                      ","TRANSPORTISTAS DELIVERY",QUI-CL-2,"142-EÑA-BOT/CER ",78,204,204
"2023-01-03 00:00:00",868374,"PAOLA                         ",MAYORISTAS,CAL-DR-2,"112-HMA-1/3/CER ",121,205,205
"2023-01-04 00:00:00",32887,"T. GERMÁN POMA                ",TIENDA,BOL-MG-2,"109-INA-1/3/CER ",38,206,206
"2023-01-04 00:00:00",34938,"BAR PAULINA                   ",Pub/Bar/Disco,CAL-MZL-1,"124-ARI-100/CER ",134,207,207
"2023-01-04 00:00:00",36959,"SUSANA COLQUE G               ",TIENDA,VAL-JMD-3,"166-IÑA-1/3/CER ",55,208,208
"2023-01-04 00:00:00",38311,"T LIBORIA                     ",TIENDA,CUN-SCH-2,"123-ARI-250/CER ",97,209,209
"2023-01-04 00:00:00",38327,"RESTAURANT EL E               ","Popular Regional",ANT-ITA-3,"113-HMA-350/CER ",5,210,210
"2023-01-04 00:00:00",39654,"MCM  COZUMEL                  ",TIENDA,MAG-STM-1,"131-IAL-620/CER ",135,211,211
"2023-01-04 00:00:00",41828," T. CLAUDIA                   ",TIENDA,CUN-BGT-1,"115-SER-355/CER ",160,212,212
"2023-01-04 00:00:00",44371,"A. MURIEL                     ",MAYORISTAS,ANT-ENV-2,"146-KEL-BOT/CER ",140,213,213
"2023-01-04 00:00:00",47388,"T. MAIRA                      ",TIENDA,VAL-BVT-2,"103-IER-473/CER ",165,214,214
"2023-01-04 00:00:00",48348,"ILARIA MEDRANO                ",TIENDA,ANT-ITA-3,"155-EST-500/CER ",130,215,215
"2023-01-04 00:00:00",49620,"T. DOÑA BACHA                 ",TIENDA,RIS-SRC-3,"122-ARI-1/3/CER ",34,216,216
"2023-01-04 00:00:00",49974,"GUZMAN EL BUENO               ",TIENDA,RIS-SRC-3,"167-IÑA-100/CER ",86,217,217
"2023-01-04 00:00:00",50021,"WILMA JATACO                  ",TIENDA,CAL-MZL-1,"103-IER-473/CER ",195,218,218
"2023-01-04 00:00:00",51695,"AGENCIA PIL, JU               ",TIENDA,QUI-CL-2,"115-SER-355/CER ",136,219,219
"2023-01-04 00:00:00",57209,"MARIA JOSE WINC               ",TIENDA,CUN-GR-3,"111-OCK-1/2/CER ",166,220,220
"2023-01-04 00:00:00",59917,"T. DOÑA TATY                  ",TIENDA,CAL-MZL-1,"142-EÑA-BOT/CER ",8,221,221
"2023-01-04 00:00:00",64100,"CON YAPA                      ",TIENDA,CAL-MZL-1,"137-EÑA-620/CER ",120,222,222
"2023-01-04 00:00:00",64106,"ERWIN TORREZ                  ",TIENDA,BOL-MG-2,"148-REI-355/CER ",12,223,223
"2023-01-04 00:00:00",65876,"T. JHOVANA                    ",TIENDA,VAL-CAL-1,"153-GER-500/CER ",27,224,224
"2023-01-04 00:00:00",69408,"T. FANNY FRONTA               ",TIENDA,MAG-STM-1,"103-IER-473/CER ",7,225,225
"2023-01-04 00:00:00",69696,"T. JOSE F                     ",Restaurante,RIS-SRC-3,"156-NUA-BOT/CER ",113,226,226
"2023-01-04 00:00:00",70110,"R. JIMENEZ                    ",MAYORISTAS,ANT-ENV-2,"122-ARI-1/3/CER ",28,227,227
"2023-01-04 00:00:00",70691,"L.ROGER                       ",LICORERIA,RIS-PR-1,"107-CKS-1/3/CER ",94,228,228
"2023-01-04 00:00:00",71642,"LIC TORRES                    ",LICORERIA,RIS-SRC-3,"155-EST-500/CER ",189,229,229
"2023-01-04 00:00:00",75620,"MIC. NORMA                    ",TIENDA,BOL-CDI-1,"132-DOR-BOT/TRA ",80,230,230
"2023-01-04 00:00:00",77151,"REST. LA CABAÑA               ",Restaurante,BOL-CDI-1,"164-OFF-BOT/TRA ",179,231,231
"2023-01-04 00:00:00",77192,"GABRIELA FLORES               ",LICORERIA,CUN-SCH-2,"132-DOR-BOT/TRA ",187,232,232
"2023-01-04 00:00:00",86701,"AQUI ME QUEDO R               ",Restaurante,BOL-MG-2,101-IER-1/2/MAL,70,233,233
"2023-01-04 00:00:00",211033,"JOSE PICACHURI                ",TIENDA,RIS-CRG-4,"148-REI-355/CER ",89,234,234
"2023-01-04 00:00:00",317203,"AGENCIA CIUDAD DEL NIÑO       ",MAYORISTAS,RIS-PR-1,"138-EÑA-1/2/CER ",44,235,235
"2023-01-04 00:00:00",679056,"T. ALEJANDRIN                 ",TIENDA,ANT-MED-1,"129-IAL-1/3/CER ",165,236,236
"2023-01-04 00:00:00",679728,"CABRERA                       ",TIENDA,CAL-MZL-1,"145-KEL-355/CER ",66,237,237
"2023-01-04 00:00:00",679779,"NOBERTA                       ",LICORERIA,CUN-BGT-1,"165-OIS-250/CER ",109,238,238
"2023-01-04 00:00:00",682729,"T. WILER                      ",TIENDA,CAL-DR-2,"163-OFF-1/2/TRA ",58,239,239
"2023-01-04 00:00:00",682846,"T. INEZ                       ",TIENDA,CUN-SCH-2,"132-DOR-BOT/TRA ",109,240,240
"2023-01-04 00:00:00",685754,"SNACK OSCAR                   ",Restaurante,RIS-SRC-3,"139-EÑA-710/CER ",12,241,241
"2023-01-04 00:00:00",688014,"T. ELIMINA                    ",TIENDA,CUN-GR-3,"149-IPA-500/CER ",114,242,242
"2023-01-04 00:00:00",690946,"T. RITA                       ",TIENDA,RIS-DQB-2,"163-OFF-1/2/TRA ",74,243,243
"2023-01-04 00:00:00",695360,"ALM. TEODORA                  ",TIENDA,RIS-SRC-3,"118-CAL-BOT/CER ",145,244,244
"2023-01-04 00:00:00",698386,"T. PEÑITA                     ",TIENDA,CUN-GR-3,"140-EÑA-250/CER ",121,245,245
"2023-01-04 00:00:00",705126,"SUSAÑO ALEJANDRO              ",TRANSPORTISTAS,QUI-CL-2,"129-IAL-1/3/CER ",18,246,246
"2023-01-04 00:00:00",802478,"R.EL GUSTITO                  ","Popular Regional",VAL-BVT-2,"118-CAL-BOT/CER ",74,247,247
"2023-01-04 00:00:00",806984,"B. CODICIADAS                 ",Pub/Bar/Disco,VAL-JMD-3,"160-TAL-500/CER ",99,248,248
"2023-01-04 00:00:00",807712,"T SILVIA                      ",TIENDA,RIS-CRG-4,"136-EÑA-BOT/CER ",35,249,249
"2023-01-04 00:00:00",807791,"T CLARA                       ",TIENDA,VAL-JMD-3,"159-IER-330/CER ",117,250,250
"2023-01-04 00:00:00",812937,"T. Gloria                     ",TIENDA,MAG-STM-1,"154-GER-BOT/CER ",74,251,251
"2023-01-04 00:00:00",814954,"SNACK MARIA                   ",Restaurante,RIS-PR-1,"155-EST-500/CER ",122,252,252
"2023-01-04 00:00:00",816695,"T. JHIOLINA                   ",TIENDA,ANT-ENV-2,"135-EÑA-1/3/CER ",37,253,253
"2023-01-04 00:00:00",817141,"ALM. DELIA                    ",TIENDA,MAG-CNG-2,"102-IER-620/MAL ",166,254,254
"2023-01-04 00:00:00",828174,"K.COCA                        ",TIENDA,CUN-GR-3,"157-IER-BOT/CER ",23,255,255
"2023-01-04 00:00:00",828233,"T. DARIA                      ",TIENDA,VAL-CAL-1,101-IER-1/2/MAL,153,256,256
"2023-01-04 00:00:00",833634,"T.YURI                        ",TIENDA,CAL-MZL-1,"131-IAL-620/CER ",51,257,257
"2023-01-04 00:00:00",836034,"L. TABERNERO                  ",LICORERIA,MAG-CNG-2,"128-IAL-1/2/CER ",15,258,258
"2023-01-04 00:00:00",836784,"T. RINA                       ",TIENDA,QUI-ARM-1,"106-ICA-1/3/CER ",75,259,259
"2023-01-04 00:00:00",837415,"Q. COQUITOS                   ","Popular Regional",MAG-STM-1,"107-CKS-1/3/CER ",98,260,260
"2023-01-04 00:00:00",845142,"CARN. COPACABA                ",TIENDA,RIS-CRG-4,"128-IAL-1/2/CER ",139,261,261
"2023-01-04 00:00:00",849716,"T.REVECA                      ",TIENDA,CUN-BGT-1,"120-OKO-1/2/TRA ",72,262,262
"2023-01-04 00:00:00",852291,"T.RICARDA                     ",TIENDA,QUI-CL-2,"146-KEL-BOT/CER ",196,263,263
"2023-01-04 00:00:00",868215,"ALMACÉN TATY                  ","CB MAY",RIS-SRC-3,"135-EÑA-1/3/CER ",40,264,264
"2023-01-05 00:00:00",37931,"LICORERIA BOLIV               ",LICORERIA,VAL-JMD-3,"148-REI-355/CER ",71,265,265
"2023-01-05 00:00:00",39777,"JULIA BLANCO                  ",TIENDA,CUN-FSG-4,"168-IÑA-620/CER ",39,266,266
"2023-01-05 00:00:00",41352,"ENRIQUE MAMANI                ",TIENDA,ANT-ITA-3,"166-IÑA-1/3/CER ",81,267,267
"2023-01-05 00:00:00",42413,"TIENDA AMIGA SI               ",TIENDA,RIS-DQB-2,"132-DOR-BOT/TRA ",72,268,268
"2023-01-05 00:00:00",43438,"T. SEBERINA                   ",TIENDA,VAL-BVT-2,"161-TAL-BOT/CER ",123,269,269
"2023-01-05 00:00:00",44244,"T. JULIA O                    ",TIENDA,RIS-CRG-4,"109-INA-1/3/CER ",82,270,270
"2023-01-05 00:00:00",44669,"AG. SJ TADEO                  ",TIENDA,CUN-GR-3,"137-EÑA-620/CER ",176,271,271
"2023-01-05 00:00:00",46509,"TDA. BEIJING                  ",TIENDA,VAL-BVT-2,"122-ARI-1/3/CER ",93,272,272
"2023-01-05 00:00:00",47441,"T.NANCY CORONEL               ",MAYORISTAS,CUN-FSG-4,"150-IPA-355/CER ",129,273,273
